"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
20,62,"Medium","Medium","No",4,98,"High","Yes",1,"High","Low","Public","Negative",4,"No","High School","Near","Male","Bien"
21,97,"Medium","High","Yes",7,99,"High","Yes",1,"Medium","High","Public","Neutral",1,"No","Postgraduate","Moderate","Male","Notable"
20,74,"High","Low","Yes",5,69,"High","Yes",1,"Medium","Medium","Public","Positive",4,"No","College","Moderate","Female","Bien"
18,73,"Low","Medium","Yes",8,88,"Low","Yes",3,"Low","Medium","Public","Positive",4,"No","College","Moderate","Male","Bien"
14,90,"Low","Medium","Yes",7,66,"Medium","Yes",1,"Medium","Medium","Public","Neutral",5,"No","College","Near","Male","Bien"
26,64,"Low","High","No",6,62,"Low","Yes",1,"Low","Medium","Private","Positive",5,"No","High School","Moderate","Male","Bien"
15,74,"Medium","Medium","Yes",4,92,"Low","Yes",1,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male","Bien"
10,81,"High","Medium","Yes",8,99,"Medium","No",2,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Female","Bien"
27,76,"Low","Medium","Yes",5,89,"Low","Yes",0,"Low",NA,"Private","Positive",4,"No","Postgraduate","Far","Male","Bien"
11,73,"High","Low","Yes",7,68,"High","Yes",3,"Low","High","Private","Neutral",3,"No","College","Moderate","Female","Bien"
24,98,"High","Low","No",8,66,"High","Yes",2,"Low","Medium","Public","Positive",1,"No","High School","Moderate","Male","Notable"
20,84,"Medium","Medium","Yes",10,99,"Low","Yes",2,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Male","Bien"
22,89,"High","High","Yes",8,89,"Medium","Yes",0,"Medium","Medium","Private","Neutral",3,"No","High School","Moderate","Male","Notable"
19,67,"Medium","Low","No",7,61,"High","Yes",1,"Medium",NA,"Private","Neutral",4,"No","College","Moderate","Female","Bien"
20,62,"Low","Medium","Yes",5,94,"High","Yes",3,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
21,80,"Low","High","Yes",7,60,"Medium","Yes",1,"Medium","High","Public","Positive",2,"No","College","Moderate","Male","Bien"
17,92,"Medium","Medium","No",7,66,"Low","Yes",2,"Low",NA,"Public","Negative",3,"No","High School","Near","Male","Bien"
10,69,"Low","Medium","No",8,97,"Medium","Yes",1,"Medium","Medium","Private","Negative",3,"No","High School","Near","Female","Bien"
22,70,"High","Low","No",7,85,"Medium","Yes",0,"High","Medium","Private","Negative",3,"No","High School","Far","Male","Bien"
19,67,"Low","Medium","No",5,92,"High","Yes",0,"Medium","Medium","Public","Positive",3,"No","College","Near","Male","Bien"
21,92,"Medium","Medium","No",7,56,"Medium","Yes",0,"Low","Medium","Private","Neutral",4,"No","High School","Moderate","Female","Bien"
31,96,"Medium","Low","No",5,96,"Low","Yes",3,"Low","High","Private","Neutral",2,"No","College",NA,"Female","Notable"
19,99,"Medium","Low","Yes",7,87,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","High School","Moderate","Female","Notable"
19,90,"Medium","Medium","No",8,78,"Medium","Yes",1,"Low","Medium","Private","Neutral",3,"No","High School","Moderate","Male","Bien"
19,73,"Low","High","Yes",9,69,"High","Yes",1,"Low","Low","Public","Positive",4,"No","Postgraduate","Near","Female","Bien"
27,82,"Medium","Medium","Yes",6,87,"Low","No",2,"Low","High","Public","Positive",2,"No","High School","Near","Male","Bien"
28,62,"High","Medium","Yes",10,88,"Medium","Yes",0,"Low","High","Public","Positive",2,"Yes","Postgraduate","Moderate","Male","Bien"
16,77,"Medium","Low","Yes",8,54,"Medium","No",0,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Near","Male","Bien"
14,77,"Low","Low","No",7,99,"Low","Yes",2,"Medium","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Female","Bien"
20,83,"High","Low","Yes",6,94,"Medium","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Near","Male","Bien"
11,61,"Medium","Medium","Yes",5,61,"Medium","Yes",3,"Medium","High","Public","Neutral",0,"Yes","Postgraduate","Near","Male","Bien"
29,73,"Low","Low","Yes",7,63,"Medium","Yes",1,"Low","Medium","Public","Negative",4,"No","Postgraduate","Far","Female","Bien"
13,65,"High","Medium","No",7,74,"Low","Yes",0,"High","Medium","Public","Neutral",2,"Yes","High School","Moderate","Male","Bien"
20,92,"Low","High","No",6,82,"Medium","Yes",0,"Medium","Medium","Public","Neutral",5,"No","High School","Near","Female","Bien"
19,63,"Low","High","Yes",7,58,"Medium","Yes",2,"Low","High","Private","Neutral",3,"No","Postgraduate","Near","Female","Bien"
23,67,"Low","Low","No",9,98,"Medium","Yes",2,"Low","High","Public","Negative",0,"No","College","Near","Female","Bien"
22,72,"Low","Low","Yes",5,80,"Medium","Yes",2,"Low","High","Public","Neutral",3,"No","College","Near","Female","Bien"
12,85,"Medium","Medium","Yes",6,78,"High","Yes",3,"Medium","Medium","Public","Neutral",4,"No","College","Near","Male","Bien"
33,93,"High","Medium","No",7,96,"Medium","Yes",1,"Low","High","Public","Positive",1,"No","Postgraduate","Moderate","Female","Notable"
14,74,"High","Medium","Yes",7,72,"High","No",2,"Medium","Medium","Private","Negative",3,"No","College","Near","Male","Bien"
34,79,"High","Low","Yes",7,79,"Low","Yes",3,"Medium","High","Private","Negative",2,"Yes","High School","Moderate","Male","Notable"
32,80,"High","Medium","No",6,77,"Low","Yes",0,"Medium","Medium","Public","Neutral",5,"No","College","Near","Male","Notable"
33,77,"Low","High","Yes",5,85,"Medium","Yes",0,"Low","Medium","Private","Neutral",5,"No","High School","Far","Female","Bien"
16,89,"High","Medium","Yes",7,83,"High","Yes",0,"Low","High","Public","Positive",4,"No","Postgraduate","Moderate","Male","Notable"
14,77,"Medium","Medium","Yes",6,77,"Low","Yes",1,"Low","High","Private","Neutral",2,"No","College","Near","Male","Bien"
14,67,"Medium","Medium","No",10,53,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","College","Near","Male","Bien"
18,77,"High","Medium","No",10,85,"Low","Yes",2,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Female","Bien"
29,100,"High","High","Yes",8,89,"Medium","Yes",2,"Medium","Medium","Private","Neutral",3,"No","High School","Moderate","Female","Notable"
15,72,"Medium","Medium","Yes",8,68,"High","Yes",0,"Medium","Medium","Public","Positive",2,"No","High School","Near","Female","Bien"
18,69,"Medium","Low","No",7,54,"Medium","Yes",1,"Low","High","Public","Neutral",4,"No","High School","Moderate","Male","Bien"
19,65,"Medium","High","Yes",8,54,"Medium","Yes",0,"Low","High","Private","Neutral",3,"No","High School","Far","Female","Bien"
24,98,"Low","Low","No",6,93,"Low","No",2,"Low","Low","Public","Positive",4,"No","College","Near","Male","Bien"
7,75,"Medium","High","Yes",7,76,"Medium","Yes",0,"Medium","Low","Private","Positive",4,"No","College","Moderate","Female","Bien"
21,90,"Medium","Medium","Yes",6,99,"Low","Yes",2,"Low","High","Public","Positive",2,"No",NA,"Moderate","Male","Notable"
25,92,"Medium","Medium","Yes",4,74,"Medium","Yes",3,"Low","High","Public","Positive",2,"Yes","High School","Moderate","Female","Notable"
22,79,"Medium","Medium","Yes",7,71,"Medium","Yes",2,"Low",NA,"Private","Neutral",2,"No","College","Moderate","Male","Bien"
20,61,"Low","High","Yes",8,78,"Medium","Yes",0,"Low","Medium","Private","Positive",5,"No","High School","Near","Female","Bien"
20,62,"Medium","Medium","Yes",6,59,"Low","Yes",3,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
19,88,"Low","Medium","Yes",8,59,"Medium","Yes",2,"Medium","Medium","Private","Neutral",4,"No","High School","Near","Male","Bien"
24,77,"Low","Medium","No",8,92,"High","Yes",0,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
29,77,"High","High","Yes",7,52,"Medium","Yes",2,"High","Medium","Public","Negative",3,"Yes","High School","Near","Female","Bien"
19,67,"Medium","Medium","No",5,82,"High","Yes",1,"Low","Low","Private","Negative",3,"No","High School","Near","Male","Bien"
18,68,"Medium","High","Yes",10,85,"High","Yes",3,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
27,86,"High","Medium","No",8,67,"Medium","Yes",1,"Low","Medium","Public","Positive",4,"No","College","Near","Male","Notable"
15,87,"Medium","High","Yes",10,52,"Medium","Yes",2,"Low","High","Private","Positive",3,"No","College","Near","Male","Bien"
17,82,"High","Medium","No",7,88,"Medium","Yes",1,"Medium","Medium","Public","Negative",1,"Yes","High School","Near","Male","Bien"
11,85,"Medium","Medium","No",7,79,"Low","Yes",2,"High","Low","Public","Positive",3,"No","High School","Near","Male","Bien"
23,66,"Medium","Medium","Yes",6,80,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Near","Female","Bien"
28,73,"Low","Low","Yes",7,93,"High","Yes",2,"Low","High","Private","Neutral",3,"No","College","Near","Male","Bien"
18,91,"Medium","Medium","No",7,94,"Medium","Yes",3,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female","Bien"
23,86,"High","Medium","No",7,54,"Low","Yes",2,"Medium","Medium","Public","Negative",2,"Yes","High School","Near","Female","Bien"
22,79,"High","Medium","No",5,100,"Medium","Yes",4,"High","High","Public","Negative",3,"No","College","Near","Male","Notable"
19,96,"Low","Medium","No",6,78,"High","Yes",1,"Low","Low","Public","Positive",2,"No","High School","Far","Male","Bien"
8,99,"Medium","High","Yes",6,73,"Medium","Yes",1,"Medium",NA,"Public","Positive",3,"No","High School","Far","Female","Bien"
22,64,"Medium","Medium","Yes",10,77,"High","Yes",5,"Medium","Medium","Public","Neutral",3,"Yes","High School","Near","Male","Bien"
28,69,"High","Low","No",6,61,"Low","Yes",2,"Medium","High","Public","Positive",1,"Yes","High School","Near","Male","Bien"
20,60,"Medium","Low","Yes",4,73,"Medium","Yes",0,"Low","Low","Public","Neutral",1,"No","Postgraduate","Moderate","Female","Bien"
18,80,"Medium","Low","Yes",8,92,"High","Yes",0,"Medium","High","Private","Positive",1,"No","College","Near","Male","Bien"
20,95,"High","Low","Yes",7,93,"Low","No",0,"Low","High","Public","Neutral",2,"No","High School","Near","Male","Bien"
12,99,"Medium","Medium","Yes",7,66,"Low","Yes",3,"Medium","Low","Private","Negative",1,"No","Postgraduate","Moderate","Female","Bien"
20,63,"Low","Low","Yes",8,73,"Low","Yes",0,"High","Medium","Public","Neutral",3,"No","College","Near","Female","Bien"
16,91,"High","Medium","Yes",6,72,"High","Yes",0,"High","High","Public","Negative",2,"No","Postgraduate","Near","Female","Notable"
19,70,"Medium","Medium","No",5,89,"Medium","Yes",1,"Low","High","Private","Neutral",2,"No","High School","Near","Male","Bien"
9,96,"Medium","Low","Yes",8,75,"Low","Yes",1,"Low","High","Private","Positive",4,"Yes","High School","Near","Female","Bien"
16,95,"Medium","Low","Yes",6,88,"Low","Yes",2,"High","High","Public","Positive",4,"No","High School","Near","Female","Notable"
19,89,"Medium","Low","No",10,74,"Medium","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Moderate","Female","Bien"
25,87,"High","High","Yes",8,84,"Low","Yes",2,"High","Medium","Public","Positive",4,"No","College","Moderate","Male","Notable"
20,88,"Medium","High","Yes",5,50,"Medium","No",2,"Low","Medium","Public","Neutral",5,"No","High School","Moderate","Male","Bien"
26,90,"High","High","Yes",9,53,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"No","High School","Far","Male","Notable"
20,62,"High","Medium","Yes",6,98,"High","Yes",0,"High","High","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
17,77,"Medium","Medium","Yes",6,67,"Low","Yes",1,"Low","Medium","Public","Positive",1,"No","College","Near","Male","Bien"
16,62,"Low","Medium","No",8,74,"Medium","Yes",2,"High","High","Private","Neutral",3,"No","High School","Moderate","Male","Bien"
22,63,"Medium","Medium","No",9,87,"Low","Yes",0,"High","High","Public","Negative",2,"No","College","Moderate","Female","Bien"
11,78,"Low","High","Yes",8,65,"Medium","Yes",0,"Medium",NA,"Private","Neutral",2,"No","High School",NA,"Female","Bien"
18,69,"High","High","No",7,62,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male","Bien"
23,80,"Medium","Medium","No",7,67,"Low","Yes",2,"Low","High","Public","Neutral",4,"No","High School","Near","Male","Bien"
22,80,"Medium","Medium","Yes",8,71,"High","Yes",2,"Low","Medium","Private","Positive",3,"No","High School","Near","Female","Bien"
14,98,"Medium","High","Yes",7,52,"High","Yes",1,"Medium","High","Private","Negative",4,"No",NA,"Moderate","Male","Notable"
22,80,"Medium","High","Yes",9,51,"Medium","Yes",2,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Near","Male","Bien"
11,99,"High","Medium","Yes",7,52,"Medium","Yes",0,"High","High","Private","Neutral",5,"No","College","Near","Female","Bien"
20,89,"Medium","High","No",8,67,"Medium","Yes",2,"Low","High","Public","Neutral",2,"Yes","College","Near","Male","Bien"
23,77,"Medium","High","Yes",6,69,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","High School","Moderate","Female","Bien"
23,84,"Low","Low","No",6,74,"Medium","No",3,"Low","Medium","Public","Positive",1,"No","High School","Near","Female","Bien"
25,86,"Medium","Medium","Yes",9,97,"Low","Yes",1,"High","Medium","Private","Neutral",3,"No","High School","Moderate","Male","Notable"
19,98,"Medium","High","Yes",8,87,"High","Yes",1,"Medium","Medium","Private","Positive",4,"No","Postgraduate","Moderate","Male","Notable"
13,94,"High","High","Yes",7,70,"Medium","Yes",1,"Medium","Medium","Private","Negative",3,"No","High School","Moderate","Male","Bien"
8,87,"High","High","No",9,97,"Low","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
23,91,"High","Low","Yes",7,97,"Low","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male","Notable"
23,72,"Low","High","Yes",8,51,"Medium","Yes",2,"Low","Medium","Private","Positive",3,"No","College","Far","Male","Bien"
28,69,"Low","Medium","No",8,77,"Medium","Yes",3,"Medium","Medium","Public","Neutral",4,"No","College","Moderate","Female","Bien"
18,76,"Medium","High","Yes",7,82,"High","Yes",2,"Medium","High","Public","Neutral",4,"No","Postgraduate","Near","Female","Notable"
24,61,"High","Medium","Yes",5,53,"Medium","Yes",1,"Low","High","Private","Neutral",5,"No","College",NA,"Female","Bien"
21,75,"Medium","Medium","Yes",7,70,"Low","Yes",3,"Medium","Medium","Public","Positive",4,"Yes","Postgraduate","Near","Male","Bien"
16,95,"Low","Medium","Yes",6,69,"Low","Yes",2,"Low","High","Public","Neutral",3,"Yes","College","Near","Male","Bien"
25,94,"High","High","No",5,85,"High","Yes",1,"Medium","Medium","Public","Neutral",2,"No","College","Near","Female","Notable"
11,96,"High","High","No",7,60,"Medium","Yes",2,"Low","Medium","Public","Neutral",1,"No","High School","Near","Male","Bien"
29,98,"Medium","High","No",5,86,"Low","Yes",2,"Medium","Medium","Private","Negative",4,"No","High School","Far","Male","Notable"
10,96,"Medium","Medium","No",4,99,"Medium","Yes",1,"Medium","Medium","Private","Negative",5,"No","College","Near","Female","Bien"
25,60,"Medium","Low","Yes",5,73,"Low","Yes",1,"Medium","Medium","Public","Negative",2,"No","High School","Near","Male","Bien"
28,89,"Medium","Low","Yes",6,71,"Low","Yes",2,"Low","Medium","Private","Neutral",4,"No","College","Moderate","Male","Notable"
15,96,"Medium","High","Yes",7,84,"High","Yes",3,"Medium","Low","Public","Positive",1,"No","Postgraduate","Near","Male","Notable"
11,73,"Medium","High","No",5,58,"Medium","No",0,"Medium","Medium","Private","Positive",4,"No","College","Near","Male","Bien"
15,71,"Medium","High","No",8,50,"Low","Yes",1,"Medium","Medium","Public","Neutral",2,"Yes","Postgraduate","Near","Female","Bien"
32,85,"Medium","Low","Yes",9,63,"Low","No",2,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
20,69,"High","Medium","No",6,65,"Medium","Yes",1,"Low","Medium","Public","Neutral",2,"No","High School","Near","Female","Bien"
30,70,"Medium","Medium","No",9,57,"Medium","Yes",1,"Low","Medium","Public","Negative",4,"No","College","Far","Female","Bien"
23,78,"Low","Medium","No",7,84,"High","Yes",0,"Low","Medium","Private","Neutral",3,"No","College","Near","Male","Bien"
22,61,"High","Medium","No",6,77,"Low","Yes",1,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Male","Bien"
27,85,"High","Medium","Yes",8,66,"Medium","Yes",2,"Low","High","Private","Neutral",4,"Yes","High School","Moderate","Male","Notable"
25,87,"Low","Medium","Yes",10,97,"Medium","Yes",4,"Low","Low","Private","Neutral",3,"Yes","High School","Near","Female","Bien"
18,94,"Low","Medium","Yes",8,52,"Medium","Yes",1,"Medium","Medium","Private","Positive",4,"No","College","Near","Female","Bien"
21,67,"Medium","Low","No",6,61,"Medium","Yes",0,"Low","Medium","Private","Positive",3,"No","High School","Moderate","Female","Bien"
21,85,"Medium","Low","No",6,77,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","College","Far","Male","Bien"
28,65,"Medium","Medium","No",8,78,"High","No",1,"High","Medium","Private","Positive",3,"No","College","Near","Female","Bien"
20,95,"Medium","Medium","Yes",6,74,"Medium","Yes",1,"High","Low","Public","Positive",4,"No","High School","Far","Female","Notable"
15,67,"Low","Medium","Yes",5,59,"Low","Yes",0,"Low","Medium","Private","Neutral",3,"No","High School","Near","Male","Suficiente"
19,61,"High","Medium","Yes",6,52,"Low","No",1,"Low","Medium","Public","Neutral",3,"No","High School","Far","Female","Suficiente"
21,90,"High","Medium","Yes",8,75,"Medium","Yes",4,"Low","High","Public","Neutral",2,"No","High School","Moderate","Male","Notable"
16,99,"High","Medium","Yes",5,73,"High","Yes",1,"Medium","Medium","Private","Positive",5,"Yes","College","Far","Male","Notable"
34,81,"Medium","Medium","Yes",9,82,"Low","Yes",1,"Medium","High","Public","Negative",2,"No","High School","Near","Male","Notable"
23,97,"Medium","High","Yes",8,60,"Medium","Yes",1,"Medium","High","Public","Neutral",3,"No","College","Near","Male","Notable"
20,63,"Medium","Medium","Yes",8,61,"Medium","Yes",2,"High","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
23,79,"Medium","High","No",9,77,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Male","Bien"
24,67,"Medium","Medium","No",10,64,"Low","Yes",1,"Low","Medium","Public","Positive",2,"Yes","College","Far","Female","Bien"
14,86,"High","Medium","No",6,57,"Medium","Yes",3,"High","High","Private","Neutral",2,"No","College","Near","Female","Bien"
17,80,"High","High","No",9,57,"Medium","Yes",4,"Low","Medium","Public","Positive",2,"No","College","Near","Male","Bien"
17,95,"High","Medium","No",7,70,"High","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
19,64,"Medium","Medium","Yes",9,56,"Low","Yes",2,"Low","Medium","Public","Positive",4,"No","Postgraduate","Far","Female","Bien"
28,94,"Low","Medium","Yes",9,64,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female","Notable"
22,69,"Medium","Medium","Yes",6,91,"Low","Yes",0,"High","High","Private","Neutral",1,"Yes","High School","Moderate","Male","Bien"
30,80,"Low","High","No",6,67,"Medium","Yes",3,"Medium","Medium","Public","Negative",4,"No","College","Moderate","Female","Bien"
28,87,"Low","Low","Yes",7,57,"Medium","Yes",2,"Medium","High","Private","Negative",4,"No","High School","Moderate","Male","Bien"
24,89,"Medium","High","Yes",5,68,"Medium","Yes",0,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Female","Notable"
13,67,"Medium","High","Yes",6,88,"Medium","Yes",0,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Female","Bien"
25,92,"Low","High","Yes",9,72,"Medium","Yes",1,"Low","Medium","Public","Negative",5,"No","Postgraduate","Far","Female","Notable"
19,80,"High","Medium","Yes",6,69,"Low","Yes",1,"Low","Low","Private","Neutral",4,"Yes","College","Near","Male","Bien"
19,89,"Medium","Medium","Yes",6,55,"Medium","Yes",0,"Medium","High","Public","Positive",2,"No","Postgraduate","Moderate","Male","Bien"
20,90,"Medium","Medium","No",7,78,"High","Yes",0,"Medium","High","Public","Positive",4,"Yes","Postgraduate","Far","Male","Bien"
32,84,"Medium","High","Yes",10,68,"Medium","Yes",1,"Low","Medium","Public","Positive",5,"No","High School","Near","Male","Notable"
30,75,"Medium","Medium","No",8,73,"High","Yes",1,"Medium","Medium","Public","Negative",3,"No","College","Near","Male","Bien"
26,89,"High","Medium","No",7,66,"Medium","Yes",0,"Low","Medium","Public","Neutral",5,"Yes","College","Near","Male","Notable"
22,70,"Medium","High","Yes",8,74,"Low","Yes",2,"Low","High","Public","Negative",2,"No",NA,"Moderate","Male","Bien"
21,72,"Medium","Medium","No",9,80,"High","Yes",3,"Low","Medium","Public","Neutral",4,"No","High School","Near","Male","Bien"
27,71,"Medium","Medium","Yes",9,51,"Medium","No",3,"High","Medium","Public","Neutral",1,"No","College","Far","Female","Bien"
23,71,"Medium","Medium","Yes",6,63,"Low","Yes",1,"Low","High","Public","Positive",5,"No",NA,"Moderate","Male","Bien"
22,64,"Medium","Medium","No",8,65,"Low","Yes",2,"Medium","Medium","Private","Neutral",4,"No","Postgraduate","Near","Female","Bien"
9,77,"Low","Low","No",7,80,"Medium","Yes",3,"Medium","Medium","Public","Positive",3,"Yes","High School","Near","Male","Bien"
30,71,"Low","High","No",9,98,"Low","Yes",2,"High","Medium","Public","Positive",1,"No","High School","Moderate","Female","Bien"
22,88,"Medium","Medium","Yes",10,72,"Medium","Yes",2,"Low","High","Public","Neutral",2,"No","High School","Moderate","Female","Bien"
15,89,"High","Low","Yes",7,58,"Low","Yes",2,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Male","Bien"
14,65,"Medium","Medium","Yes",5,94,"Medium","Yes",5,"Low","Medium","Private","Negative",3,"No","Postgraduate","Moderate","Male","Bien"
24,67,"High","Medium","No",9,55,"High","Yes",2,"Low","Low","Public","Positive",2,"No","College","Moderate","Male","Bien"
18,94,"High","High","Yes",5,81,"Medium","Yes",0,"High","Low","Public","Negative",5,"No","High School","Near","Female","Notable"
29,78,"Medium","High","Yes",7,80,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Female","Notable"
7,84,"Medium","High","No",7,67,"Medium","Yes",1,"Medium","Medium","Private","Neutral",3,"No","College","Near","Male","Bien"
16,98,"High","Low","Yes",8,52,"Medium","Yes",3,"Low","High","Public","Neutral",3,"No","College","Moderate","Female","Bien"
22,73,"Medium","Low","No",8,77,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Far","Male","Bien"
13,73,"Medium","Low","No",9,59,"Medium","Yes",0,"Medium","High","Public","Neutral",4,"No","Postgraduate","Near","Male","Bien"
15,68,"Medium","Medium","Yes",5,95,"Medium","Yes",0,"High","Medium","Public","Negative",5,"No","College","Near","Female","Bien"
22,88,"Medium","Medium","Yes",5,87,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Male","Notable"
26,72,"Medium","Low","No",8,82,"Medium","Yes",2,"Medium","Low","Public","Negative",2,"No","Postgraduate","Far","Female","Bien"
19,84,"High","Medium","No",9,97,"Low","Yes",1,"High","Medium","Public","Negative",3,"Yes","High School","Near","Male","Bien"
18,78,"High","Low","Yes",7,85,"High","Yes",3,"Low","Low","Public","Negative",2,"No","College","Near","Male","Bien"
15,65,"High","Low","Yes",7,56,"Medium","No",3,"High","Medium","Private","Positive",3,"Yes","High School","Near","Female","Bien"
6,88,"High","High","Yes",7,73,"Medium","Yes",3,"Low","Medium","Private","Neutral",3,"No","College","Near","Male","Bien"
20,78,"Low","Medium","Yes",5,92,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Far","Male","Bien"
20,86,"Low","Medium","No",9,57,"Medium","Yes",0,"Medium","High","Public","Positive",4,"No","High School","Moderate","Male","Bien"
20,94,"Medium","High","Yes",10,81,"Low","Yes",1,"Medium","High","Public","Neutral",5,"Yes","High School","Far","Female","Bien"
17,85,"High","Medium","Yes",10,66,"Medium","Yes",1,"High","Medium","Public","Neutral",1,"Yes","Postgraduate","Moderate","Male","Bien"
20,98,"Low","Medium","Yes",7,96,"Low","No",1,"Low","High","Public","Positive",3,"No","College","Near","Female","Notable"
20,64,"Medium","Low","Yes",6,73,"High","Yes",3,"Medium","High","Public","Negative",5,"No","Postgraduate","Far","Female","Bien"
14,94,"High","Medium","Yes",5,89,"Medium","Yes",0,"Medium","Medium","Public","Positive",1,"No","Postgraduate","Near","Female","Notable"
29,95,"Medium","Low","Yes",9,88,"Medium","Yes",0,"Medium","High","Public","Neutral",2,"No","High School","Near","Female","Notable"
22,72,"Low","High","No",6,78,"Low","No",1,"Low","High","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
13,85,"Low","Medium","No",6,96,"Low","Yes",1,"Low","High","Public","Positive",5,"No","Postgraduate","Far","Male","Bien"
27,76,"High","High","Yes",9,55,"Medium","Yes",3,"Low","Medium","Private","Neutral",0,"No","High School","Moderate","Female","Bien"
18,91,"High","Medium","Yes",6,69,"Medium","Yes",5,"Low","High","Public","Positive",2,"No","High School","Near","Male","Notable"
28,74,"Medium","Medium","No",9,96,"Low","Yes",0,"Medium","Medium","Private","Neutral",3,"No","High School","Near","Female","Bien"
20,80,"Low","High","No",8,81,"Medium","Yes",3,"Medium","Medium","Private","Negative",4,"No","Postgraduate","Near","Male","Bien"
13,68,"Low","High","No",7,60,"Medium","Yes",1,"Medium","Low","Private","Positive",3,"No","College","Moderate","Female","Bien"
24,93,"Low","High","Yes",8,56,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","College","Moderate","Male","Bien"
15,73,"Medium","Medium","No",8,68,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"No",NA,"Near","Female","Bien"
24,80,"Low","High","Yes",9,62,"High","Yes",3,"High","Low","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
17,81,"High","Medium","No",6,95,"High","Yes",2,"Medium","Medium","Private","Positive",3,"No","High School","Near","Male","Bien"
19,96,"Low","Low","Yes",5,70,"High","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Far","Male","Bien"
25,87,"Low","High","Yes",7,89,"Medium","Yes",1,"Low","Medium","Public","Neutral",4,"Yes","High School","Near","Female","Bien"
13,96,"Medium","High","No",8,62,"Medium","Yes",0,"High","Medium","Private","Neutral",2,"No","Postgraduate","Near","Male","Bien"
16,88,"Low","High","No",7,75,"Low","Yes",2,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Female","Bien"
20,71,"Medium","Low","No",7,87,"High","Yes",1,"Medium","Medium","Public","Negative",5,"No","High School","Near","Male","Bien"
23,81,"Medium","High","No",9,59,"Low","Yes",2,"Medium","High","Public","Neutral",2,"No","College","Near","Male","Bien"
20,100,"Low","Medium","Yes",6,61,"High","No",3,"Medium","Medium","Public","Positive",4,"No","College","Far","Male","Notable"
16,73,"High","Medium","Yes",8,62,"Medium","Yes",0,"High","High","Private","Neutral",2,"No","High School","Near","Female","Bien"
18,63,"High","High","No",8,82,"Medium","Yes",1,"High","Medium","Private","Negative",1,"No","High School","Near","Male","Bien"
26,95,"Medium","High","No",9,74,"Low","Yes",3,"Low","Medium","Private","Neutral",3,"Yes","High School","Near","Female","Notable"
19,66,"High","Medium","No",8,77,"Low","No",3,"Medium","Medium","Public","Negative",4,"No","College","Moderate","Female","Bien"
